616900.000000 0.000041
617000.000000 0.000041
617100.000000 0.000041
617200.000000 0.000041
617300.000000 0.000041
617400.000000 0.000041
617500.000000 0.000041
617600.000000 0.000041
617700.000000 0.000041
617800.000000 0.000041
617900.000000 0.000041
618000.000000 0.000041
618100.000000 0.000041
618200.000000 0.000041
618300.000000 0.000041
618400.000000 0.000041
618500.000000 0.000041
618600.000000 0.000041
618700.000000 0.000041
618800.000000 0.000041
618900.000000 0.000041
619000.000000 0.000041
619100.000000 0.000041
619200.000000 0.000041
619300.000000 0.000041
619400.000000 0.000041
619500.000000 0.000041
619600.000000 0.000041
619700.000000 0.000041
619800.000000 0.000041
619900.000000 0.000041
620000.000000 0.000041
620100.000000 0.000041
620200.000000 0.000041
620300.000000 0.000041
620400.000000 0.000041
620500.000000 0.000041
620600.000000 0.000041
620700.000000 0.000041
620800.000000 0.000041
620900.000000 0.000041
621000.000000 0.000041
621100.000000 0.000041
621200.000000 0.000041
621300.000000 0.000041
621400.000000 0.000041
621500.000000 0.000041
621600.000000 0.000041
621700.000000 0.000041
621800.000000 0.000041
621900.000000 0.000041
622000.000000 0.000041
622100.000000 0.000041
622200.000000 0.000041
622300.000000 0.000041
622400.000000 0.000041
622500.000000 0.000041
622600.000000 0.000041
622700.000000 0.000041
622800.000000 0.000041
622900.000000 0.000041
623000.000000 0.000041
623100.000000 0.000041
623200.000000 0.000041
623300.000000 0.000041
623400.000000 0.000041
623500.000000 0.000041
623600.000000 0.000041
623700.000000 0.000041
623800.000000 0.000041
623900.000000 0.000041
624000.000000 0.000041
624100.000000 0.000041
624200.000000 0.000041
624300.000000 0.000041
624400.000000 0.000041
624500.000000 0.000041
624600.000000 0.000041
624700.000000 0.000041
624800.000000 0.000041
624900.000000 0.000041
625000.000000 0.000041
625100.000000 0.000041
625200.000000 0.000041
625300.000000 0.000041
625400.000000 0.000041
625500.000000 0.000041
625600.000000 0.000041
625700.000000 0.000041
625800.000000 0.000041
625900.000000 0.000041
626000.000000 0.000041
626100.000000 0.000041
626200.000000 0.000041
626300.000000 0.000041
626400.000000 0.000041
626500.000000 0.000041
626600.000000 0.000041
626700.000000 0.000041
626800.000000 0.000041
626900.000000 0.000041
627000.000000 0.000041
627100.000000 0.000041
627200.000000 0.000041
627300.000000 0.000041
627400.000000 0.000041
627500.000000 0.000041
627600.000000 0.000041
627700.000000 0.000041
627800.000000 0.000041
627900.000000 0.000041
628000.000000 0.000041
628100.000000 0.000041
628200.000000 0.000041
628300.000000 0.000041
628400.000000 0.000041
628500.000000 0.000041
628600.000000 0.000041
628700.000000 0.000041
628800.000000 0.000041
628900.000000 0.000041
629000.000000 0.000041
629100.000000 0.000041
629200.000000 0.000041
629300.000000 0.000041
629400.000000 0.000041
629500.000000 0.000041
629600.000000 0.000041
629700.000000 0.000041
629800.000000 0.000041
629900.000000 0.000041
630000.000000 0.000041
630100.000000 0.000041
630200.000000 0.000041
630300.000000 0.000041
630400.000000 0.000041
630500.000000 0.000041
630600.000000 0.000041
630700.000000 0.000041
630800.000000 0.000041
630900.000000 0.000041
631000.000000 0.000041
631100.000000 0.000041
631200.000000 0.000041
631300.000000 0.000041
631400.000000 0.000041
631500.000000 0.000041
631600.000000 0.000041
631700.000000 0.000041
631800.000000 0.000041
631900.000000 0.000041
632000.000000 0.000041
632100.000000 0.000041
632200.000000 0.000041
632300.000000 0.000041
632400.000000 0.000041
632500.000000 0.000041
632600.000000 0.000041
632700.000000 0.000041
632800.000000 0.000041
632900.000000 0.000041
633000.000000 0.000041
633100.000000 0.000041
633200.000000 0.000041
633300.000000 0.000041
633400.000000 0.000041
633500.000000 0.000041
633600.000000 0.000041
633700.000000 0.000041
633800.000000 0.000041
633900.000000 0.000041
634000.000000 0.000041
634100.000000 0.000041
634200.000000 0.000041
634300.000000 0.000041
634400.000000 0.000041
634500.000000 0.000041
634600.000000 0.000041
634700.000000 0.000041
634800.000000 0.000041
634900.000000 0.000041
635000.000000 0.000041
635100.000000 0.000041
635200.000000 0.000041
635300.000000 0.000041
635400.000000 0.000041
635500.000000 0.000041
635600.000000 0.000041
635700.000000 0.000041
635800.000000 0.000041
635900.000000 0.000041
636000.000000 0.000041
636100.000000 0.000041
636200.000000 0.000041
636300.000000 0.000041
636400.000000 0.000041
636500.000000 0.000041
636600.000000 0.000041
636700.000000 0.000041
636800.000000 0.000041
636900.000000 0.000041
637000.000000 0.000041
637100.000000 0.000041
637200.000000 0.000041
637300.000000 0.000041
637400.000000 0.000041
637500.000000 0.000041
637600.000000 0.000041
637700.000000 0.000041
637800.000000 0.000041
637900.000000 0.000041
638000.000000 0.000041
638100.000000 0.000041
638200.000000 0.000041
638300.000000 0.000041
638400.000000 0.000041
638500.000000 0.000041
638600.000000 0.000041
638700.000000 0.000041
638800.000000 0.000041
638900.000000 0.000041
639000.000000 0.000041
639100.000000 0.000041
639200.000000 0.000041
639300.000000 0.000041
639400.000000 0.000041
639500.000000 0.000041
639600.000000 0.000041
639700.000000 0.000041
639800.000000 0.000041
639900.000000 0.000041
640000.000000 0.000041
640100.000000 0.000041
640200.000000 0.000041
640300.000000 0.000041
640400.000000 0.000041
640500.000000 0.000041
640600.000000 0.000041
640700.000000 0.000041
640800.000000 0.000041
640900.000000 0.000041
641000.000000 0.000041
641100.000000 0.000041
641200.000000 0.000041
641300.000000 0.000041
641400.000000 0.000041
641500.000000 0.000041
641600.000000 0.000041
641700.000000 0.000041
641800.000000 0.000041
641900.000000 0.000041
642000.000000 0.000041
642100.000000 0.000041
642200.000000 0.000041
642300.000000 0.000041
642400.000000 0.000041
642500.000000 0.000041
642600.000000 0.000041
642700.000000 0.000041
642800.000000 0.000041
642900.000000 0.000041
643000.000000 0.000041
643100.000000 0.000041
643200.000000 0.000041
643300.000000 0.000041
643400.000000 0.000041
643500.000000 0.000041
643600.000000 0.000041
643700.000000 0.000041
643800.000000 0.000041
643900.000000 0.000041
644000.000000 0.000041
644100.000000 0.000041
644200.000000 0.000041
644300.000000 0.000041
644400.000000 0.000041
644500.000000 0.000041
644600.000000 0.000041
644700.000000 0.000041
644800.000000 0.000041
644900.000000 0.000041
645000.000000 0.000041
645100.000000 0.000041
645200.000000 0.000041
645300.000000 0.000041
645400.000000 0.000041
645500.000000 0.000041
645600.000000 0.000041
645700.000000 0.000041
645800.000000 0.000041
645900.000000 0.000041
646000.000000 0.000041
646100.000000 0.000041
646200.000000 0.000041
646300.000000 0.000041
646400.000000 0.000041
646500.000000 0.000041
646600.000000 0.000041
646700.000000 0.000041
646800.000000 0.000041
646900.000000 0.000041
647000.000000 0.000041
647100.000000 0.000041
647200.000000 0.000041
647300.000000 0.000041
647400.000000 0.000041
647500.000000 0.000041
647600.000000 0.000041
647700.000000 0.000041
647800.000000 0.000041
647900.000000 0.000041
648000.000000 0.000041
648100.000000 0.000041
648200.000000 0.000041
648300.000000 0.000041
648400.000000 0.000041
648500.000000 0.000041
648600.000000 0.000041
648700.000000 0.000041
648800.000000 0.000041
648900.000000 0.000041
649000.000000 0.000041
649100.000000 0.000041
649200.000000 0.000041
649300.000000 0.000041
649400.000000 0.000041
649500.000000 0.000041
649600.000000 0.000041
649700.000000 0.000041
649800.000000 0.000041
649900.000000 0.000041
650000.000000 0.000041
650100.000000 0.000041
650200.000000 0.000041
650300.000000 0.000041
650400.000000 0.000041
650500.000000 0.000041
650600.000000 0.000041
650700.000000 0.000041
650800.000000 0.000041
650900.000000 0.000041
651000.000000 0.000041
651100.000000 0.000041
651200.000000 0.000041
651300.000000 0.000041
651400.000000 0.000041
651500.000000 0.000041
651600.000000 0.000041
651700.000000 0.000041
651800.000000 0.000041
651900.000000 0.000041
652000.000000 0.000041
652100.000000 0.000041
652200.000000 0.000041
652300.000000 0.000041
652400.000000 0.000041
652500.000000 0.000041
652600.000000 0.000041
652700.000000 0.000041
652800.000000 0.000041
652900.000000 0.000041
653000.000000 0.000041
653100.000000 0.000041
653200.000000 0.000041
653300.000000 0.000041
653400.000000 0.000041
653500.000000 0.000041
653600.000000 0.000041
653700.000000 0.000041
653800.000000 0.000041
653900.000000 0.000041
654000.000000 0.000041
654100.000000 0.000041
654200.000000 0.000041
654300.000000 0.000041
654400.000000 0.000041
654500.000000 0.000041
654600.000000 0.000041
654700.000000 0.000041
654800.000000 0.000041
654900.000000 0.000041
655000.000000 0.000041
655100.000000 0.000041
655200.000000 0.000041
655300.000000 0.000041
655400.000000 0.000041
655500.000000 0.000041
655600.000000 0.000041
655700.000000 0.000041
655800.000000 0.000041
655900.000000 0.000041
656000.000000 0.000041
656100.000000 0.000041
656200.000000 0.000041
656300.000000 0.000041
656400.000000 0.000041
656500.000000 0.000041
656600.000000 0.000041
656700.000000 0.000041
656800.000000 0.000041
656900.000000 0.000041
657000.000000 0.000041
657100.000000 0.000041
657200.000000 0.000041
657300.000000 0.000041
657400.000000 0.000041
657500.000000 0.000041
657600.000000 0.000041
657700.000000 0.000041
657800.000000 0.000041
657900.000000 0.000041
658000.000000 0.000041
658100.000000 0.000041
658200.000000 0.000041
658300.000000 0.000041
658400.000000 0.000041
658500.000000 0.000041
658600.000000 0.000041
658700.000000 0.000041
658800.000000 0.000041
658900.000000 0.000041
659000.000000 0.000041
659100.000000 0.000041
659200.000000 0.000041
659300.000000 0.000041
659400.000000 0.000041
659500.000000 0.000041
659600.000000 0.000041
659700.000000 0.000041
659800.000000 0.000041
659900.000000 0.000041
660000.000000 0.000041
660100.000000 0.000041
660200.000000 0.000041
660300.000000 0.000041
660400.000000 0.000041
660500.000000 0.000041
660600.000000 0.000041
660700.000000 0.000041
660800.000000 0.000041
660900.000000 0.000041
661000.000000 0.000041
661100.000000 0.000041
661200.000000 0.000041
661300.000000 0.000041
661400.000000 0.000041
661500.000000 0.000041
661600.000000 0.000041
661700.000000 0.000041
661800.000000 0.000041
661900.000000 0.000041
662000.000000 0.000041
662100.000000 0.000041
662200.000000 0.000041
662300.000000 0.000041
662400.000000 0.000041
662500.000000 0.000041
662600.000000 0.000041
662700.000000 0.000041
662800.000000 0.000041
662900.000000 0.000041
663000.000000 0.000041
663100.000000 0.000041
663200.000000 0.000041
663300.000000 0.000041
663400.000000 0.000041
663500.000000 0.000041
663600.000000 0.000041
663700.000000 0.000041
663800.000000 0.000041
663900.000000 0.000041
664000.000000 0.000041
664100.000000 0.000041
664200.000000 0.000041
664300.000000 0.000041
664400.000000 0.000041
664500.000000 0.000041
664600.000000 0.000041
664700.000000 0.000041
664800.000000 0.000041
664900.000000 0.000041
665000.000000 0.000041
665100.000000 0.000041
665200.000000 0.000041
665300.000000 0.000041
665400.000000 0.000041
665500.000000 0.000041
665600.000000 0.000041
665700.000000 0.000041
665800.000000 0.000041
665900.000000 0.000041
666000.000000 0.000041
666100.000000 0.000041
666200.000000 0.000041
666300.000000 0.000041
666400.000000 0.000041
666500.000000 0.000041
666600.000000 0.000041
666700.000000 0.000041
666800.000000 0.000041
666900.000000 0.000041
667000.000000 0.000041
667100.000000 0.000041
667200.000000 0.000041
667300.000000 0.000041
667400.000000 0.000041
667500.000000 0.000041
667600.000000 0.000041
667700.000000 0.000041
667800.000000 0.000041
667900.000000 0.000041
668000.000000 0.000041
668100.000000 0.000041
668200.000000 0.000041
668300.000000 0.000041
668400.000000 0.000041
668500.000000 0.000041
668600.000000 0.000041
668700.000000 0.000041
668800.000000 0.000041
668900.000000 0.000041
669000.000000 0.000041
669100.000000 0.000041
669200.000000 0.000041
669300.000000 0.000041
669400.000000 0.000041
669500.000000 0.000041
669600.000000 0.000041
669700.000000 0.000041
669800.000000 0.000041
669900.000000 0.000041
670000.000000 0.000041
670100.000000 0.000041
670200.000000 0.000041
670300.000000 0.000041
670400.000000 0.000041
670500.000000 0.000041
670600.000000 0.000041
670700.000000 0.000041
670800.000000 0.000041
670900.000000 0.000041
671000.000000 0.000041
671100.000000 0.000041
671200.000000 0.000041
671300.000000 0.000041
671400.000000 0.000041
671500.000000 0.000041
671600.000000 0.000041
671700.000000 0.000041
671800.000000 0.000041
671900.000000 0.000041
672000.000000 0.000041
672100.000000 0.000041
672200.000000 0.000041
672300.000000 0.000041
672400.000000 0.000041
672500.000000 0.000041
672600.000000 0.000041
672700.000000 0.000041
672800.000000 0.000041
672900.000000 0.000041
673000.000000 0.000041
673100.000000 0.000041
673200.000000 0.000041
673300.000000 0.000041
673400.000000 0.000041
673500.000000 0.000041
673600.000000 0.000041
673700.000000 0.000041
673800.000000 0.000041
673900.000000 0.000041
674000.000000 0.000041
674100.000000 0.000041
674200.000000 0.000041
674300.000000 0.000041
674400.000000 0.000041
674500.000000 0.000041
674600.000000 0.000041
674700.000000 0.000041
674800.000000 0.000041
674900.000000 0.000041
675000.000000 0.000041
675100.000000 0.000041
675200.000000 0.000041
675300.000000 0.000041
675400.000000 0.000041
675500.000000 0.000041
675600.000000 0.000041
675700.000000 0.000041
675800.000000 0.000041
675900.000000 0.000041
676000.000000 0.000041
676100.000000 0.000041
676200.000000 0.000041
676300.000000 0.000041
676400.000000 0.000041
676500.000000 0.000041
676600.000000 0.000041
676700.000000 0.000041
676800.000000 0.000041
676900.000000 0.000041
677000.000000 0.000041
677100.000000 0.000041
677200.000000 0.000041
677300.000000 0.000041
677400.000000 0.000041
677500.000000 0.000041
677600.000000 0.000041
677700.000000 0.000041
677800.000000 0.000041
677900.000000 0.000041
678000.000000 0.000041
678100.000000 0.000041
678200.000000 0.000041
678300.000000 0.000041
678400.000000 0.000041
678500.000000 0.000041
678600.000000 0.000041
678700.000000 0.000041
678800.000000 0.000041
678900.000000 0.000041
679000.000000 0.000041
679100.000000 0.000041
679200.000000 0.000041
679300.000000 0.000041
679400.000000 0.000041
679500.000000 0.000041
679600.000000 0.000041
679700.000000 0.000041
679800.000000 0.000041
679900.000000 0.000041
680000.000000 0.000041
680100.000000 0.000041
680200.000000 0.000041
680300.000000 0.000041
680400.000000 0.000041
680500.000000 0.000041
680600.000000 0.000041
680700.000000 0.000041
680800.000000 0.000041
680900.000000 0.000041
681000.000000 0.000041
681100.000000 0.000041
681200.000000 0.000041
681300.000000 0.000041
681400.000000 0.000041
681500.000000 0.000041
681600.000000 0.000041
681700.000000 0.000041
681800.000000 0.000041
681900.000000 0.000041
682000.000000 0.000041
682100.000000 0.000041
682200.000000 0.000041
682300.000000 0.000041
682400.000000 0.000041
682500.000000 0.000041
682600.000000 0.000041
682700.000000 0.000041
682800.000000 0.000041
682900.000000 0.000041
683000.000000 0.000041
683100.000000 0.000041
683200.000000 0.000041
683300.000000 0.000041
683400.000000 0.000041
683500.000000 0.000041
683600.000000 0.000041
683700.000000 0.000041
683800.000000 0.000041
683900.000000 0.000041
684000.000000 0.000041
684100.000000 0.000041
684200.000000 0.000041
684300.000000 0.000041
684400.000000 0.000041
684500.000000 0.000041
684600.000000 0.000041
684700.000000 0.000041
684800.000000 0.000041
684900.000000 0.000041
685000.000000 0.000041
685100.000000 0.000041
685200.000000 0.000041
685300.000000 0.000041
